9M74AUUX,904,0,Q5238361
9M74AUUX,905,0,Q6111119
9M74AUUX,906,0,Q6128929
9M74AUUX,907,0,Q25172277
9M74AUUX,908,0,Q7814856
9M74AUUX,909,0,Q15999060
9M74AUUX,911,0,Q1463202
9M74AUUX,912,0,Q3857445
9M74AUUX,913,0,Q762799
9M74AUUX,914,0,Q5292423
9M74AUUX,915,0,Q1900180
9M74AUUX,916,0,Q5386189
9M74AUUX,917,0,Q6831625
9M74AUUX,918,0,Q6831625
9M74AUUX,919,0,Q7436197
9M74AUUX,920,0,Q3017624
9M74AUUX,921,0,Q5545797
9M74AUUX,922,0,Q7815787
9M74AUUX,923,0,Q11862845
9M74AUUX,924,0,Q4662138
9M74AUUX,925,0,Q11288151
9M74AUUX,926,0,Q5325939
9M74AUUX,927,0,Q3805672
9M74AUUX,928,0,Q6173554
9M74AUUX,929,0,Q16013496
9M74AUUX,930,0,Q1064605
9M74AUUX,931,0,Q4932232
9M74AUUX,932,0,Q3898074
9M74AUUX,933,0,Q7297665
9M74AUUX,934,0,Q677304
9M74AUUX,935,0,Q4911139
9M74AUUX,936,0,Q1331323
9M74AUUX,937,0,Q11207626
9M74AUUX,938,0,Q650683
9M74AUUX,939,0,Q6931691
9M74AUUX,940,0,Q3612465
9M74AUUX,941,0,Q21066521
9M74AUUX,942,0,Q945158
9M74AUUX,943,0,Q6149144
9M74AUUX,944,0,Q1507076
9M74AUUX,945,0,Q19873839
9M74AUUX,946,0,Q6232768
9M74AUUX,947,0,Q4704836
9M74AUUX,948,0,Q3701345
9M74AUUX,949,0,Q448404
9M74AUUX,950,0,Q3308139
9M74AUUX,951,0,Q21066486
9M74AUUX,952,0,Q5531529
9M74AUUX,953,0,Q2733826
9M74AUUX,954,0,Q16016404
9M74AUUX,955,0,Q6222769
9M74AUUX,956,0,Q21069945
9M74AUUX,957,0,Q6152413
9M74AUUX,958,0,Q956665
9M74AUUX,959,0,Q932422
9M74AUUX,960,0,Q2556925
9M74AUUX,961,0,Q4081194
9M74AUUX,962,0,Q15998984
9M74AUUX,963,0,Q18637675
9M74AUUX,964,0,Q219519
9M74AUUX,965,0,Q219519
9M74AUUX,966,0,Q5002139
9M74AUUX,967,0,Q28016790
9M74AUUX,968,0,Q6243183
9M74AUUX,969,0,Q719921
9M74AUUX,970,0,Q662054
9M74AUUX,971,0,Q5108092
9M74AUUX,972,0,Q1427073
9M74AUUX,973,0,Q4886443
9M74AUUX,974,0,Q7821813
9M74AUUX,975,0,Q2159143
9M74AUUX,976,0,Q1516431
9M74AUUX,977,0,Q7823178
9M74AUUX,978,0,Q3814826
9M74AUUX,979,0,Q5106842
9M74AUUX,980,0,Q4274961
9M74AUUX,981,0,Q6387902
9M74AUUX,982,0,Q1387383
9M74AUUX,983,0,Q5107199
9M74AUUX,984,0,Q2895540
9M74AUUX,985,0,Q5144920
9M74AUUX,986,0,Q20707102
9M74AUUX,987,0,Q16105233
9M74AUUX,988,0,Q1575054
9M74AUUX,989,0,Q5606193
9M74AUUX,990,0,Q7804503
9M74AUUX,991,0,Q7292399
9M74AUUX,992,0,Q18205580
9M74AUUX,993,0,Q16014317
9M74AUUX,994,0,Q467690
9M74AUUX,995,0,Q21069945
9M74AUUX,996,0,Q6225123
9M74AUUX,997,0,Q5232791
9M74AUUX,998,0,Q5336000
9M74AUUX,999,0,Q5920470
9M74AUUX,1000,0,Q21066486
9M74AUUX,1001,0,Q6380589
9M74AUUX,1002,0,Q30902840
9M74AUUX,1003,0,Q3857357
9M74AUUX,1004,0,Q16575211
9M74AUUX,1005,0,Q6768887
9M74AUUX,1006,0,Q5694182
9M74AUUX,1007,0,Q6146567
9M74AUUX,1008,0,Q3177345
9M74AUUX,1009,0,Q5237162
9M74AUUX,1010,0,Q1575054
9M74AUUX,1011,0,Q392524
9M74AUUX,1012,0,Q262497
9M74AUUX,1013,0,Q5660106
9M74AUUX,1014,0,Q7292399
9M74AUUX,1015,0,Q3476171
9M74AUUX,1016,0,Q5906272
9M74AUUX,1017,0,Q5002139
9M74AUUX,1018,0,Q2667430
9M74AUUX,1019,0,Q105546734
9M74AUUX,1020,0,Q20858380
9M74AUUX,1021,0,Q18205580
9M74AUUX,1022,0,Q7292422
9M74AUUX,1023,0,Q3018137
9M74AUUX,1024,0,Q2934536
9M74AUUX,1025,0,Q276817
9M74AUUX,1026,0,Q21078109
9M74AUUX,1027,0,Q3644482
9M74AUUX,1028,0,Q132130
9M74AUUX,1029,0,Q902651
9M74AUUX,1030,0,Q3850410
9M74AUUX,1031,0,Q3436589
9M74AUUX,1032,0,Q6138638
9M74AUUX,1033,0,Q6138638
9M74AUUX,1034,0,Q275185
9M74AUUX,1035,0,Q3644503
9M74AUUX,1036,0,Q3023732
9M74AUUX,1037,0,Q2903676
9M74AUUX,1038,0,Q14951379
9M74AUUX,1040,0,Q5485514
9M74AUUX,1042,0,Q20932049
9M74AUUX,1043,0,Q20707632
9M74AUUX,1044,0,Q22958606
9M74AUUX,1045,0,Q18912028
9M74AUUX,1046,0,Q102279815
9M74AUUX,1047,0,Q5240408
9M74AUUX,1048,0,Q16195969
9M74AUUX,1049,0,Q7821969
9M74AUUX,1050,0,Q3308243
9M74AUUX,1051,0,Q8022677
9M74AUUX,1052,0,Q5273382
9M74AUUX,1053,0,Q488603
9M74AUUX,1054,0,Q15989522
9M74AUUX,1055,0,Q2156413
9M74AUUX,1056,0,Q1740209
9M74AUUX,1057,0,Q16123897
9M74AUUX,1058,0,Q4933644
9M74AUUX,1059,0,Q20641969
9M74AUUX,1060,0,Q5585829
9M74AUUX,1061,0,Q1632228
9M74AUUX,1062,0,Q7437359
9M74AUUX,1063,0,Q5489672
9M74AUUX,1064,0,Q7596035
9M74AUUX,1065,0,Q5075038
9M74AUUX,1066,0,Q3182064
9M74AUUX,1067,0,Q3453410
9M74AUUX,1068,0,Q12983069
9M74AUUX,1069,0,Q2054113
9M74AUUX,1070,0,Q6113897
9M74AUUX,1072,0,Q889484
9M74AUUX,1073,0,Q23302781
9M74AUUX,1074,0,Q6113422
9M74AUUX,1075,0,Q5241371
9M74AUUX,1076,0,Q7821969
9M74AUUX,1077,0,Q6243129
9M74AUUX,1078,0,Q6252369
9M74AUUX,1079,0,Q6252369
9M74AUUX,1080,0,Q7146851
9M74AUUX,1081,0,Q7964955
9M74AUUX,1082,0,Q546573
9M74AUUX,1083,0,Q3940971
9M74AUUX,1084,0,Q5263024
9M74AUUX,1085,0,Q6769989
9M74AUUX,1086,0,Q18159069
9M74AUUX,1087,0,Q18707506
9M74AUUX,1088,0,Q4908509
9M74AUUX,1089,0,Q7327603
9M74AUUX,1090,0,Q4886479
9M74AUUX,1091,0,Q155764
9M74AUUX,1092,0,Q2926477
9M74AUUX,1093,0,Q6222380
9M74AUUX,1094,0,Q3675465
9M74AUUX,1095,0,Q6162812
9M74AUUX,1096,0,Q2428183
9M74AUUX,1097,0,Q7298191
9M74AUUX,1098,0,Q5086182
9M74AUUX,1099,0,Q5086182
9M74AUUX,1100,0,Q7330073
9M74AUUX,1101,0,Q6221585
9M74AUUX,1102,0,Q3644503
9M74AUUX,1103,0,Q2908020
9M74AUUX,1104,0,Q3368567
9M74AUUX,1105,0,Q7143579
9M74AUUX,1106,0,Q1063796
9M74AUUX,1107,0,Q5041768
9M74AUUX,1108,0,Q19360661
9M74AUUX,1109,0,Q317614
9M74AUUX,1110,0,Q3299372
9M74AUUX,1111,0,Q6767070
9M74AUUX,1112,0,Q7364995
9M74AUUX,1113,0,Q181006
9M74AUUX,1115,0,Q6769975
9M74AUUX,1116,0,Q16090389
9M74AUUX,1117,0,Q6162638
9M74AUUX,1118,0,Q5386675
9M74AUUX,1119,0,Q16233411
9M74AUUX,1120,0,Q2567039
9M74AUUX,1121,0,Q7822662
9M74AUUX,1122,0,Q3874522
9M74AUUX,1123,0,Q6831974
9M74AUUX,1124,0,Q635132
9M74AUUX,1125,0,Q6239287
9M74AUUX,1126,0,Q1566559
9M74AUUX,1127,0,Q18157424
9M74AUUX,1128,0,Q3002021
9M74AUUX,1129,0,Q3195764
9M74AUUX,1130,0,Q18044251
9M74AUUX,1131,0,Q4933984
9M74AUUX,1132,0,Q15993660
9M74AUUX,1133,0,Q6221292
9M74AUUX,1134,0,Q357757
9M74AUUX,1135,0,Q6775631
9M74AUUX,1136,0,Q6833935
9M74AUUX,1137,0,Q6267343
9M74AUUX,1138,0,Q66722854
9M74AUUX,1139,0,Q5525258
9M74AUUX,1140,0,Q26436602
9M74AUUX,1141,0,Q20090688
9M74AUUX,1142,0,Q907738
9M74AUUX,1143,0,Q3086814
9M74AUUX,1144,0,Q105037761
9M74AUUX,1146,0,Q5230117
9M74AUUX,1147,0,Q5239921
9M74AUUX,1148,0,Q376184
9M74AUUX,1149,0,Q18386860
9M74AUUX,1151,0,Q16022936
9M74AUUX,1152,0,Q965256
9M74AUUX,1153,0,Q6552688
9M74AUUX,1154,0,Q3809470
9M74AUUX,1155,0,Q7836397
9M74AUUX,1156,0,Q6755962
9M74AUUX,1157,0,Q3123126
9M74AUUX,1158,0,Q313981
9M74AUUX,1159,0,Q3195764
9M74AUUX,1161,0,Q7328879
9M74AUUX,1162,0,Q19325745
9M74AUUX,1163,0,Q6848517
9M74AUUX,1164,0,Q18157267
9M74AUUX,1165,0,Q3850102
9M74AUUX,1166,0,Q1771712
9M74AUUX,1167,0,Q7836397
9M74AUUX,1168,0,Q6163781
9M74AUUX,1169,0,Q7922232
9M74AUUX,1170,0,Q20924746
9M74AUUX,1171,0,Q3664160
9M74AUUX,1172,0,Q6789352
9M74AUUX,1173,0,Q8020410
9M74AUUX,1174,0,Q2398293
9M74AUUX,1175,0,Q463875
9M74AUUX,1176,0,Q16193153
9M74AUUX,1177,0,Q265806
9M74AUUX,1178,0,Q16256357
9M74AUUX,1179,0,Q5538230
9M74AUUX,1180,0,Q5026410
9M74AUUX,1181,0,Q4911356
9M74AUUX,1182,0,Q605482
9M74AUUX,1183,0,Q3703117
9M74AUUX,1184,0,Q7815099
9M74AUUX,1185,0,Q452118
9M74AUUX,1186,0,Q5273381
9M74AUUX,1187,0,Q6288855
9M74AUUX,1188,0,Q5346193
9M74AUUX,1189,0,Q3946359
9M74AUUX,1190,0,Q928592
9M74AUUX,1191,0,Q19864215
9M74AUUX,1192,0,Q1990265
9M74AUUX,1193,0,Q547420
9M74AUUX,1194,0,Q7704887
9M74AUUX,1195,0,Q862333
9M74AUUX,1196,0,Q7350800
9M74AUUX,1197,0,Q4760886
9M74AUUX,1198,0,Q16232042
9M74AUUX,1199,0,Q7149007
9M74AUUX,1200,0,Q921511
9M74AUUX,1201,0,Q7292110
9M74AUUX,1202,0,Q1680135
9M74AUUX,1203,0,Q2614606
9M74AUUX,1204,0,Q19864215
9M74AUUX,1205,0,Q1046299
9M74AUUX,1207,0,Q6252227
9M74AUUX,1208,0,Q14950062
9M74AUUX,1209,0,Q18631010
9M74AUUX,1210,0,Q781167
9M74AUUX,1211,0,Q6788751
9M74AUUX,1212,0,Q433005
9M74AUUX,1214,0,Q1501817
9M74AUUX,1215,0,Q4799012
9M74AUUX,1216,0,Q6849331
9M74AUUX,1217,0,Q5106227
9M74AUUX,1218,0,Q192133
9M74AUUX,1219,0,Q1448687
9M74AUUX,1220,0,Q1448687
9M74AUUX,1221,0,Q7373523
9M74AUUX,1222,0,Q5670208
9M74AUUX,1223,0,Q7491004
9M74AUUX,1224,0,Q3017254
9M74AUUX,1225,0,Q2623582
9M74AUUX,1226,0,Q934067
9M74AUUX,1227,0,Q6136282
9M74AUUX,1228,0,Q846359
9M74AUUX,1229,0,Q3805663
9M74AUUX,1230,0,Q7381324
9M74AUUX,1231,0,Q5213414
9M74AUUX,1232,0,Q2627935
9M74AUUX,1233,0,Q5673502
9M74AUUX,1234,0,Q5213674
9M74AUUX,1235,0,Q114519
9M74AUUX,1236,0,Q7488017
9M74AUUX,1237,0,Q5044611
9M74AUUX,1238,0,Q862106
9M74AUUX,1239,0,Q1699940
9M74AUUX,1240,0,Q955602
9M74AUUX,1241,0,Q5387609
9M74AUUX,1242,0,Q24005606
9M74AUUX,1243,0,Q5326130
9M74AUUX,1244,0,Q881348
9M74AUUX,1245,0,Q6846839
9M74AUUX,1246,0,Q6112813
9M74AUUX,1247,0,Q6209623
9M74AUUX,1248,0,Q1555414
9M74AUUX,1249,0,Q7345166
9M74AUUX,1250,0,Q2614632
9M74AUUX,1251,0,Q1282299
9M74AUUX,1252,0,Q6397669
9M74AUUX,1253,0,Q18683966
9M74AUUX,1254,0,Q452920
9M74AUUX,1255,0,Q2442466
9M74AUUX,1256,0,Q2423023
9M74AUUX,1257,0,Q5539885
9M74AUUX,1258,0,Q5294887
9M74AUUX,1259,0,Q732714
9M74AUUX,1261,0,Q5337316
9M74AUUX,1262,0,Q6136980
9M74AUUX,1263,0,Q6686910
9M74AUUX,1264,0,Q16004018
9M74AUUX,1265,0,Q5105863
9M74AUUX,1266,0,Q16732824
9M74AUUX,1267,0,Q27048531
9M74AUUX,1268,0,Q15030959
9M74AUUX,1269,0,Q5606041
9M74AUUX,1270,0,Q7345284
9M74AUUX,1271,0,Q970478
9M74AUUX,1272,0,Q7373411
9M74AUUX,1273,0,Q438356
9M74AUUX,1274,0,Q715947
9M74AUUX,1275,0,Q15997319
9M74AUUX,1276,0,Q7407992
9M74AUUX,1277,0,Q4911269
9M74AUUX,1278,0,Q87411838
9M74AUUX,1279,0,Q5084569
9M74AUUX,1280,0,Q5241142
9M74AUUX,1281,0,Q963854
9M74AUUX,1282,0,Q1375699
9M74AUUX,1283,0,Q5524191
9M74AUUX,1284,0,Q6709046
9M74AUUX,1285,0,Q6385043
9M74AUUX,1286,0,Q3703211
9M74AUUX,1287,0,Q5040872
9M74AUUX,1288,0,Q726526
9M74AUUX,1289,0,Q82125
9M74AUUX,1290,0,Q14950321
9M74AUUX,1291,0,Q3703211
9M74AUUX,1292,0,Q6287727
9M74AUUX,1293,0,Q3849541
9M74AUUX,1294,0,Q2579480
9M74AUUX,1295,0,Q6113349
9M74AUUX,1296,0,Q18718678
9M74AUUX,1297,0,Q1607315
9M74AUUX,1298,0,Q24005409
9M74AUUX,1299,0,Q6250507
9M74AUUX,1300,0,Q4929661
9M74AUUX,1301,0,Q5296667
9M74AUUX,1302,0,Q5262399
9M74AUUX,1303,0,Q16929736
9M74AUUX,1304,0,Q1267272
9M74AUUX,1305,0,Q7351247
9M74AUUX,1306,0,Q3530704
9M74AUUX,1307,0,Q1927978
9M74AUUX,1308,0,Q6139172
9M74AUUX,1309,0,Q51746
9M74AUUX,1310,0,Q18563872
9M74AUUX,1311,0,Q6222819
9M74AUUX,1312,0,Q4933942
9M74AUUX,1313,0,Q7703483
9M74AUUX,1314,0,Q257840
9M74AUUX,1315,0,Q1553959
9M74AUUX,1316,0,Q15999696
9M74AUUX,1317,0,Q5526173
9M74AUUX,1318,0,Q3313418
9M74AUUX,1319,0,Q3499083
9M74AUUX,1320,0,Q3056336
9M74AUUX,1321,0,Q6317920
9M74AUUX,1322,0,Q5181600
9M74AUUX,1323,0,Q5077447
9M74AUUX,1324,0,Q17612321
9M74AUUX,1325,0,Q3129608
9M74AUUX,1326,0,Q5931592
9M74AUUX,1327,0,Q6828446
9M74AUUX,1328,0,Q1655562
9M74AUUX,1329,0,Q673384
9M74AUUX,1330,0,Q3511361
9M74AUUX,1331,0,Q715515
9M74AUUX,1332,0,Q24007719
9M74AUUX,1333,0,Q1689380
9M74AUUX,1334,0,Q5488885
9M74AUUX,1335,0,Q5229309
9M74AUUX,1336,0,Q478758
9M74AUUX,1337,0,Q5538385
9M74AUUX,1338,0,Q6116656
9M74AUUX,1339,0,Q7966161
9M74AUUX,1340,0,Q7790545
9M74AUUX,1341,0,Q3178960
9M74AUUX,1342,0,Q22662852
9M74AUUX,1343,0,Q1695121
9M74AUUX,1344,0,Q6273951
9M74AUUX,1345,0,Q543748
9M74AUUX,1346,0,Q5496457
9M74AUUX,1347,0,Q4977193
9M74AUUX,1348,0,Q4977193
9M74AUUX,1349,0,Q7364416
9M74AUUX,1350,0,Q18206919
9M74AUUX,1351,0,Q18686646
9M74AUUX,1352,0,Q17708839
9M74AUUX,1353,0,Q5605967
9M74AUUX,1354,0,Q6200991
9M74AUUX,1355,0,Q5108492
9M74AUUX,1356,0,Q2438502
9M74AUUX,1357,0,Q1551984
9M74AUUX,1358,0,Q5487334
9M74AUUX,1359,0,Q5490238
9M74AUUX,1360,0,Q7288097
9M74AUUX,1361,0,Q6256782
9M74AUUX,1362,0,Q6256782
9M74AUUX,1363,0,Q6145665
9M74AUUX,1364,0,Q7495180
9M74AUUX,1365,0,Q3569063
9M74AUUX,1366,0,Q6838800
9M74AUUX,1367,0,Q7836382
9M74AUUX,1368,0,Q4933942
9M74AUUX,1369,0,Q14950490
9M74AUUX,1370,0,Q21608579
9M74AUUX,1371,0,Q505792
9M74AUUX,1372,0,Q5496061
9M74AUUX,1373,0,Q4980419
9M74AUUX,1374,0,Q257840
9M74AUUX,1375,0,Q4647905
9M74AUUX,1376,0,Q4963941
9M74AUUX,1377,0,Q6197764
9M74AUUX,1378,0,Q2964886
9M74AUUX,1379,0,Q1755030
9M74AUUX,1380,0,Q5585380
9M74AUUX,1381,0,Q87084926
9M74AUUX,1382,0,Q5671464
9M74AUUX,1383,0,Q5239821
9M74AUUX,1384,0,Q4716746
9M74AUUX,1385,0,Q5214353
9M74AUUX,1386,0,Q18637127
9M74AUUX,1387,0,Q3018673
9M74AUUX,1388,0,Q7328260
9M74AUUX,1389,0,Q5230693
9M74AUUX,1390,0,Q3339740
9M74AUUX,1391,0,Q8021378
9M74AUUX,1392,0,Q7614797
9M74AUUX,1393,0,Q7324395
9M74AUUX,1395,0,Q5605967
9M74AUUX,1396,0,Q20707561
9M74AUUX,1397,0,Q3028826
9M74AUUX,1398,0,Q16186374
9M74AUUX,1399,0,Q1541271
9M74AUUX,1400,0,Q6199520
9M74AUUX,1401,0,Q76338465
9M74AUUX,1402,0,Q5536100
9M74AUUX,1403,0,Q3809203
9M74AUUX,1404,0,Q6396441
9M74AUUX,1405,0,Q7613121
9M74AUUX,1406,0,Q85738924
9M74AUUX,1407,0,Q4662540
9M74AUUX,1408,0,Q7817798
9M74AUUX,1409,0,Q1629900
9M74AUUX,1410,0,Q981166
9M74AUUX,1411,0,Q281621
9M74AUUX,1412,0,Q16090762
9M74AUUX,1413,0,Q3162845
9M74AUUX,1415,0,Q526241
9M74AUUX,1416,0,Q3439133
9M74AUUX,1417,0,Q14950205
9M74AUUX,1418,0,Q16196696
9M74AUUX,1419,0,Q16903897
9M74AUUX,1420,0,Q6107233
9M74AUUX,1421,0,Q2823979
9M74AUUX,1422,0,Q16197702
9M74AUUX,1423,0,Q7347235
9M74AUUX,1425,0,Q6845949
9M74AUUX,1426,0,Q112438251
9M74AUUX,1427,0,Q6397034
9M74AUUX,1428,0,Q23605735
9M74AUUX,1429,0,Q326151
9M74AUUX,1430,0,Q7153040
9M74AUUX,1431,0,Q4964241
9M74AUUX,1432,0,Q5540132
9M74AUUX,1433,0,Q15040044
9M74AUUX,1434,0,Q7143600
9M74AUUX,1435,0,Q1174042
9M74AUUX,1436,0,Q5538182
9M74AUUX,1437,0,Q1131429
9M74AUUX,1438,0,Q1618809
9M74AUUX,1439,0,Q5339690
9M74AUUX,1440,0,Q106367704
9M74AUUX,1441,0,Q4766716
9M74AUUX,1442,0,Q5107604
9M74AUUX,1443,0,Q6768525
9M74AUUX,1444,0,Q4932427
9M74AUUX,1445,0,Q7241838
9M74AUUX,1446,0,Q19974960
9M74AUUX,1447,0,Q14951465
9M74AUUX,1448,0,Q3069773
9M74AUUX,1449,0,Q7704036
9M74AUUX,1450,0,Q6272723
9M74AUUX,1451,0,Q7149372
9M74AUUX,1452,0,Q5238361
9M74AUUX,1453,0,Q20789976
9M74AUUX,1454,0,Q16223587
9M74AUUX,1455,0,Q3182241
9M74AUUX,1456,0,Q237068
9M74AUUX,1457,0,Q4282532
9M74AUUX,1458,0,Q6246593
9M74AUUX,1459,0,Q6828758
9M74AUUX,1460,0,Q3618516
9M74AUUX,1461,0,Q6172600
9M74AUUX,1462,0,Q4796964
9M74AUUX,1463,0,Q22003453
9M74AUUX,1464,0,Q7822178
9M74AUUX,1465,0,Q7822396
9M74AUUX,1466,0,Q6209621
9M74AUUX,1467,0,Q23781155
9M74AUUX,1468,0,Q1928051
9M74AUUX,1469,0,Q7437327
9M74AUUX,1470,0,Q17489694
9M74AUUX,1471,0,Q2907695
9M74AUUX,1472,0,Q5540249
9M74AUUX,1473,0,Q888266
9M74AUUX,1474,0,Q5640755
9M74AUUX,1475,0,Q980432
9M74AUUX,1476,0,Q15441402
9M74AUUX,1477,0,Q3180961
9M74AUUX,1478,0,Q6387881
9M74AUUX,1479,0,Q6490482
9M74AUUX,1480,0,Q2895367
9M74AUUX,1481,0,Q1349142
9M74AUUX,1482,0,Q196401
9M74AUUX,1483,0,Q58804715
9M74AUUX,1484,0,Q19974960
9M74AUUX,1485,0,Q7149372
9M74AUUX,1486,0,Q5458113
9M74AUUX,1487,0,Q1701700
9M74AUUX,1488,0,Q1459540
9M74AUUX,1489,0,Q6849248
9M74AUUX,1490,0,Q2414835
9M74AUUX,1491,0,Q445136
9M74AUUX,1492,0,Q4216674
9M74AUUX,1493,0,Q4912435
9M74AUUX,1494,0,Q7815787
9M74AUUX,1495,0,Q20130193
9M74AUUX,1496,0,Q131285
9M74AUUX,1497,0,Q460675
9M74AUUX,1498,0,Q5108458
9M74AUUX,1499,0,Q7150293
9M74AUUX,1500,0,Q1289151
9M74AUUX,1501,0,Q5292844
9M74AUUX,1502,0,Q6514172
9M74AUUX,1503,0,Q980432
9M74AUUX,1504,0,Q16242862
9M74AUUX,1505,0,Q171687
9M74AUUX,1506,0,Q3809501
9M74AUUX,1507,0,Q111126829
9M74AUUX,1508,0,Q18749109
9M74AUUX,1509,0,Q1204884
9M74AUUX,1510,0,Q16143110
9M74AUUX,1511,0,Q19571843
9M74AUUX,1512,0,Q7693086
9M74AUUX,1513,0,Q19586557
9M74AUUX,1514,0,Q1469682
9M74AUUX,1515,0,Q16724461
9M74AUUX,1516,0,Q3313436
9M74AUUX,1517,0,Q6163328
9M74AUUX,1518,0,Q7441167
9M74AUUX,1519,0,Q3938359
9M74AUUX,1520,0,Q7356305
9M74AUUX,1521,0,Q5066256
9M74AUUX,1522,0,Q6175586
9M74AUUX,1523,0,Q3701005
9M74AUUX,1524,0,Q1699525
9M74AUUX,1525,0,Q7803271
9M74AUUX,1526,0,Q4965565
9M74AUUX,1527,0,Q2609504
9M74AUUX,1528,0,Q325398
9M74AUUX,1529,0,Q310800
9M74AUUX,1530,0,Q3808713
9M74AUUX,1531,0,Q15992487
9M74AUUX,1532,0,Q16014317
9M74AUUX,1533,0,Q6162170
9M74AUUX,1534,0,Q2897477
9M74AUUX,1535,0,Q7704349
9M74AUUX,1536,0,Q6285529
9M74AUUX,1537,0,Q4706111
9M74AUUX,1538,0,Q5057146
9M74AUUX,1539,0,Q5170463
9M74AUUX,1540,0,Q30501545
9M74AUUX,1541,0,Q3703280
9M74AUUX,1542,0,Q7846979
9M74AUUX,1543,0,Q3817646
9M74AUUX,1544,0,Q7816938
9M74AUUX,1545,0,Q6264798
9M74AUUX,1546,0,Q5669466
9M74AUUX,1547,0,Q19360519
9M74AUUX,1548,0,Q4758028
9M74AUUX,1549,0,Q3476304
9M74AUUX,1550,0,Q6769722
9M74AUUX,1551,0,Q19878930
9M74AUUX,1552,0,Q7795198
9M74AUUX,1553,0,Q18715837
9M74AUUX,1554,0,Q6848595
9M74AUUX,1555,0,Q177931
9M74AUUX,1556,0,Q6243183
9M74AUUX,1557,0,Q6197934
9M74AUUX,1558,0,Q6256427
9M74AUUX,1559,0,Q3482355
9M74AUUX,1560,0,Q1566344
9M74AUUX,1561,0,Q6111041
9M74AUUX,1562,0,Q5648376
9M74AUUX,1563,0,Q19281602
9M74AUUX,1564,0,Q723110
9M74AUUX,1565,0,Q723110
9M74AUUX,1566,0,Q447255
9M74AUUX,1567,0,Q7437359
9M74AUUX,1568,0,Q3431580
9M74AUUX,1569,0,Q491252
9M74AUUX,1570,0,Q7812488
9M74AUUX,1571,0,Q4704445
9M74AUUX,1573,0,Q3157264
9M74AUUX,1574,0,Q16105399
9M74AUUX,1575,0,Q6229671
9M74AUUX,1576,0,Q450598
9M74AUUX,1577,0,Q2782443
9M74AUUX,1579,0,Q3013125
9M74AUUX,1580,0,Q5388659
9M74AUUX,1581,0,Q2344900
9M74AUUX,1582,0,Q1427073
9M74AUUX,1583,0,Q1811603
9M74AUUX,1584,0,Q8063853
9M74AUUX,1585,0,Q16016404
9M74AUUX,1586,0,Q7831767
9M74AUUX,1587,0,Q2733826
9M74AUUX,1588,0,Q4704445
9M74AUUX,1589,0,Q5725475
9M74AUUX,1590,0,Q7324933
9M74AUUX,1591,0,Q201471
9M74AUUX,1592,0,Q6162170
9M74AUUX,1593,0,Q3431580
9M74AUUX,1594,0,Q16104878
9M74AUUX,1595,0,Q5394564
9M74AUUX,1596,0,Q18159191
9M74AUUX,1597,0,Q6397212
9M74AUUX,1598,0,Q6396588
9M74AUUX,1599,0,Q735062
9M74AUUX,1600,0,Q177931
9M74AUUX,1601,0,Q2150925
9M74AUUX,1602,0,Q19664722
9M74AUUX,1603,0,Q21004722
9M74AUUX,1604,0,Q376158
9M74AUUX,1605,0,Q172333
9M74AUUX,1606,0,Q1706400
9M74AUUX,1607,0,Q447255
9M74AUUX,1608,0,Q723110
9M74AUUX,1609,0,Q76276806
9M74AUUX,1610,0,Q1424269
9M74AUUX,1611,0,Q4706916
9M74AUUX,1612,0,Q15078842
9M74AUUX,1613,0,Q5181520
9M74AUUX,1614,0,Q5258162
9M74AUUX,1615,0,Q14918317
9M74AUUX,1616,0,Q5225390
9M74AUUX,1617,0,Q20877289
9M74AUUX,1618,0,Q7816895
9M74AUUX,1619,0,Q20707102
9M74AUUX,1620,0,Q5394564
9M74AUUX,1621,0,Q5258162
9M74AUUX,1622,0,Q6115673
9M74AUUX,1624,0,Q5920011
9M74AUUX,1625,0,Q21004722
9M74AUUX,1626,0,Q2150925
9M74AUUX,1627,0,Q5232875
9M74AUUX,1628,0,Q6262809
9M74AUUX,1629,0,Q6243129
9M74AUUX,1630,0,Q6789038
9M74AUUX,1631,0,Q3675465
9M74AUUX,1632,0,Q5543160
9M74AUUX,1633,0,Q16193153
9M74AUUX,1634,0,Q18704956
9M74AUUX,1635,0,Q5261846
9M74AUUX,1636,0,Q5386372
9M74AUUX,1637,0,Q92765664
9M74AUUX,1638,0,Q202633
9M74AUUX,1639,0,Q7964955
9M74AUUX,1640,0,Q272774
9M74AUUX,1641,0,Q5524603
9M74AUUX,1642,0,Q5082909
9M74AUUX,1643,0,Q1017050
9M74AUUX,1644,0,Q10552711
9M74AUUX,1645,0,Q4933827
9M74AUUX,1646,0,Q6224103
9M74AUUX,1647,0,Q7803349
9M74AUUX,1648,0,Q888012
9M74AUUX,1649,0,Q18001280
9M74AUUX,1650,0,Q17388769
9M74AUUX,1651,0,Q3946359
9M74AUUX,1653,0,Q2526329
9M74AUUX,1654,0,Q471466
9M74AUUX,1655,0,Q6113897
9M74AUUX,1656,0,Q20685578
9M74AUUX,1657,0,Q7308279
9M74AUUX,1658,0,Q5076764
9M74AUUX,1659,0,Q7176890
9M74AUUX,1660,0,Q1464826
9M74AUUX,1661,0,Q5230564
9M74AUUX,1662,0,Q17510069
9M74AUUX,1663,0,Q12224021
9M74AUUX,1664,0,Q2838016
9M74AUUX,1665,0,Q6182377
9M74AUUX,1666,0,Q3703034
9M74AUUX,1668,0,Q7151584
