HCLZSPEJ,102,1,Q12888396
HCLZSPEJ,103,1,Q8040287
HCLZSPEJ,105,1,Q28085615
HCLZSPEJ,104,1,Q4310110
HCLZSPEJ,106,1,Q49283037
HCLZSPEJ,107,1,Q107991692
HCLZSPEJ,109,1,Q73748555
HCLZSPEJ,110,1,Q94422571
HCLZSPEJ,108,1,Q49283037
HCLZSPEJ,111,1,Q5401067
HCLZSPEJ,112,1,Q5401067
HCLZSPEJ,113,1,Q112958296
HCLZSPEJ,114,1,Q112958296
HCLZSPEJ,115,1,Q2492093
HCLZSPEJ,117,1,Q2112694
HCLZSPEJ,118,1,Q112034687
HCLZSPEJ,116,1,Q1371
HCLZSPEJ,119,1,Q28820564
HCLZSPEJ,121,1,Q5401067
HCLZSPEJ,120,1,Q4159920
HCLZSPEJ,122,1,Q494771
HCLZSPEJ,124,1,Q28085615
HCLZSPEJ,123,1,Q2492093
HCLZSPEJ,126,1,Q20132857
HCLZSPEJ,125,1,Q20255034
HCLZSPEJ,127,1,Q94427345
HCLZSPEJ,129,1,Q28085615
HCLZSPEJ,128,1,Q60
HCLZSPEJ,131,1,Q3017778
HCLZSPEJ,130,1,Q58410101
HCLZSPEJ,132,1,Q1672156
HCLZSPEJ,133,1,Q1035104
HCLZSPEJ,135,1,Q94422571
HCLZSPEJ,134,1,Q106063747
HCLZSPEJ,137,1,Q28085615
HCLZSPEJ,138,1,Q110495
HCLZSPEJ,139,1,Q58409753
HCLZSPEJ,140,1,Q4878053
HCLZSPEJ,136,1,Q110072482
HCLZSPEJ,141,1,Q28451649
HCLZSPEJ,143,1,Q4022657
HCLZSPEJ,142,1,Q94421836
HCLZSPEJ,145,1,Q75817496
HCLZSPEJ,144,1,Q20132857
HCLZSPEJ,147,1,Q112958296
HCLZSPEJ,146,1,Q73748555
HCLZSPEJ,149,1,Q1088831
HCLZSPEJ,148,1,Q28085615
HCLZSPEJ,150,1,Q20132857
HCLZSPEJ,151,1,Q94421836
HCLZSPEJ,152,1,Q1035104
HCLZSPEJ,154,1,Q12888396
HCLZSPEJ,153,1,Q5401067
HCLZSPEJ,155,1,Q488668
HCLZSPEJ,156,1,Q5401067
HCLZSPEJ,157,1,Q14715230
HCLZSPEJ,158,1,Q6382466
HCLZSPEJ,160,1,Q3812804
HCLZSPEJ,159,1,Q353108
HCLZSPEJ,162,1,Q1035104
HCLZSPEJ,161,1,Q28085615
HCLZSPEJ,164,1,Q57114577
HCLZSPEJ,165,1,Q3017778
HCLZSPEJ,163,1,Q3812804
HCLZSPEJ,166,1,Q106208402
HCLZSPEJ,167,1,Q1497
HCLZSPEJ,168,1,Q1978865
HCLZSPEJ,170,1,Q12888396
HCLZSPEJ,169,1,Q6382466
HCLZSPEJ,171,1,Q7008068
HCLZSPEJ,172,1,Q106063747
HCLZSPEJ,173,1,Q20132857
HCLZSPEJ,174,1,Q28085615
HCLZSPEJ,175,1,Q112034687
HCLZSPEJ,176,1,Q33486
HCLZSPEJ,177,1,Q490014
HCLZSPEJ,179,1,Q28085615
HCLZSPEJ,178,1,Q60
HCLZSPEJ,181,1,Q1035104
HCLZSPEJ,180,1,Q20255034
HCLZSPEJ,184,1,Q73748555
HCLZSPEJ,183,1,Q28451649
HCLZSPEJ,185,1,Q106208402
HCLZSPEJ,182,1,Q1371
HCLZSPEJ,187,1,Q113480904
HCLZSPEJ,186,1,Q20132857
HCLZSPEJ,189,1,Q28451649
HCLZSPEJ,188,1,Q94421836
HCLZSPEJ,190,1,Q33486
HCLZSPEJ,192,1,Q33486
HCLZSPEJ,193,1,Q494771
HCLZSPEJ,191,1,Q106063747
HCLZSPEJ,194,1,Q2507598
HCLZSPEJ,195,1,Q73748555
HCLZSPEJ,196,1,Q60
HCLZSPEJ,198,1,Q4022657
HCLZSPEJ,197,1,Q12888396
HCLZSPEJ,199,1,Q353108
HCLZSPEJ,200,1,Q1083091
HCLZSPEJ,201,1,Q28451649
HCLZSPEJ,202,1,Q5401067
HCLZSPEJ,203,1,Q20255034
HCLZSPEJ,204,1,Q75817496
HCLZSPEJ,205,1,Q20132857
HCLZSPEJ,206,1,Q28451649
HCLZSPEJ,208,1,Q2037404
HCLZSPEJ,207,1,Q12888396
HCLZSPEJ,209,1,Q94421836
HCLZSPEJ,210,1,Q20132857
HCLZSPEJ,211,1,Q28451649
HCLZSPEJ,212,1,Q1035104
HCLZSPEJ,213,1,Q2503174
HCLZSPEJ,214,1,Q28451649
HCLZSPEJ,215,1,Q20255034
HCLZSPEJ,216,1,Q494771
HCLZSPEJ,217,1,Q14715230
HCLZSPEJ,220,1,Q1035104
HCLZSPEJ,219,1,Q371041
HCLZSPEJ,218,1,Q33486
HCLZSPEJ,221,1,Q20255034
HCLZSPEJ,223,1,Q503093
HCLZSPEJ,222,1,Q12888396
HCLZSPEJ,224,1,Q2492093
HCLZSPEJ,225,1,Q2492093
HCLZSPEJ,227,1,Q112958296
HCLZSPEJ,226,1,Q494771
HCLZSPEJ,228,1,Q2492093
HCLZSPEJ,229,1,Q5401067
HCLZSPEJ,230,1,Q12888396
HCLZSPEJ,231,1,Q12888396
HCLZSPEJ,233,1,Q371041
HCLZSPEJ,232,1,Q49283037
HCLZSPEJ,234,1,Q2507598
HCLZSPEJ,235,1,Q112958296
HCLZSPEJ,237,1,Q503093
HCLZSPEJ,236,1,Q110072482
HCLZSPEJ,238,1,Q2492093
HCLZSPEJ,239,1,Q106208402
HCLZSPEJ,240,1,Q20255034
HCLZSPEJ,241,1,Q30258232
HCLZSPEJ,242,1,Q8263372
HCLZSPEJ,244,1,Q49283037
HCLZSPEJ,243,1,Q60
HCLZSPEJ,246,1,Q12888396
HCLZSPEJ,245,1,Q75817496
HCLZSPEJ,248,1,Q12888396
HCLZSPEJ,247,1,Q77580811
HCLZSPEJ,249,1,Q5401067
HCLZSPEJ,251,1,Q129107
HCLZSPEJ,250,1,Q94423354
HCLZSPEJ,253,1,Q3973
HCLZSPEJ,254,1,Q20132857
HCLZSPEJ,252,1,Q822876
HCLZSPEJ,255,1,Q20132857
HCLZSPEJ,257,1,Q1035104
HCLZSPEJ,256,1,Q110072482
HCLZSPEJ,258,1,Q5401067
HCLZSPEJ,259,1,Q112958296
HCLZSPEJ,260,1,Q20255034
HCLZSPEJ,262,1,Q129107
HCLZSPEJ,261,1,Q33486
HCLZSPEJ,264,1,Q12888396
HCLZSPEJ,263,1,Q347005
HCLZSPEJ,266,1,Q112958296
HCLZSPEJ,265,1,Q94422571
HCLZSPEJ,267,1,Q2492093
HCLZSPEJ,268,1,Q1035104
HCLZSPEJ,269,1,Q28085615
HCLZSPEJ,270,1,Q20132857
HCLZSPEJ,271,1,Q49283037
HCLZSPEJ,272,1,Q2492093
HCLZSPEJ,273,1,Q20132857
HCLZSPEJ,274,1,Q1013261
HCLZSPEJ,275,1,Q33486
HCLZSPEJ,276,1,Q113480904
HCLZSPEJ,278,1,Q94422571
HCLZSPEJ,277,1,Q2239856
HCLZSPEJ,279,1,Q12888396
HCLZSPEJ,280,1,Q8040287
HCLZSPEJ,281,1,Q28085615
HCLZSPEJ,282,1,Q20132857
HCLZSPEJ,283,1,Q1656238
HCLZSPEJ,284,1,Q840569
HCLZSPEJ,285,1,Q57114577
HCLZSPEJ,286,1,Q2233378
HCLZSPEJ,288,1,Q5401067
HCLZSPEJ,287,1,Q106063747
HCLZSPEJ,289,1,Q20132857
HCLZSPEJ,290,1,Q113763
HCLZSPEJ,291,1,Q5401067
HCLZSPEJ,292,1,Q94421836
HCLZSPEJ,293,1,Q94422571
HCLZSPEJ,294,1,Q94421836
HCLZSPEJ,296,1,Q3305977
HCLZSPEJ,295,1,Q5401067
HCLZSPEJ,297,1,Q112958296
HCLZSPEJ,298,1,Q2503174
HCLZSPEJ,299,1,Q5401067
HCLZSPEJ,300,1,Q494771
HCLZSPEJ,302,1,Q8263372
HCLZSPEJ,301,1,Q512965
HCLZSPEJ,303,1,Q1917811
HCLZSPEJ,305,1,Q1053371
HCLZSPEJ,304,1,Q106208402
HCLZSPEJ,307,1,Q28085615
HCLZSPEJ,306,1,Q28451649
HCLZSPEJ,308,1,Q94427345
HCLZSPEJ,310,1,Q113763
HCLZSPEJ,309,1,Q49283037
HCLZSPEJ,311,1,Q12888396
HCLZSPEJ,312,1,Q887021
HCLZSPEJ,314,1,Q106063747
HCLZSPEJ,313,1,Q14715230
HCLZSPEJ,315,1,Q8262535
HCLZSPEJ,317,1,Q807368
HCLZSPEJ,316,1,Q49283037
HCLZSPEJ,318,1,Q20255034
HCLZSPEJ,319,1,Q94421836
HCLZSPEJ,320,1,Q1823949
HCLZSPEJ,322,1,Q1013261
HCLZSPEJ,321,1,Q49283037
HCLZSPEJ,323,1,Q49283037
HCLZSPEJ,324,1,Q28085615
HCLZSPEJ,326,1,Q512965
HCLZSPEJ,327,1,Q5401067
HCLZSPEJ,325,1,Q4310110
HCLZSPEJ,328,1,Q1013261
HCLZSPEJ,329,1,Q94421836
HCLZSPEJ,331,1,Q49283037
HCLZSPEJ,330,1,Q60
HCLZSPEJ,332,1,Q4159920
HCLZSPEJ,333,1,Q18383
HCLZSPEJ,334,1,Q58409753
HCLZSPEJ,335,1,Q5401067
HCLZSPEJ,336,1,Q512965
HCLZSPEJ,338,1,Q20255034
HCLZSPEJ,337,1,Q887021
HCLZSPEJ,340,1,Q20255034
HCLZSPEJ,339,1,Q3812804
HCLZSPEJ,341,1,Q70186
HCLZSPEJ,342,1,Q73748555
HCLZSPEJ,343,1,Q20255034
HCLZSPEJ,345,1,Q20132857
HCLZSPEJ,346,1,Q106063747
HCLZSPEJ,344,1,Q60
HCLZSPEJ,347,1,Q20255034
HCLZSPEJ,348,1,Q28085615
HCLZSPEJ,349,1,Q2503174
HCLZSPEJ,350,1,Q2503174
HCLZSPEJ,351,1,Q12888396
HCLZSPEJ,352,1,Q1035104
HCLZSPEJ,354,1,Q33486
HCLZSPEJ,353,1,Q1922630
HCLZSPEJ,355,1,Q113480904
HCLZSPEJ,356,1,Q1497
HCLZSPEJ,357,1,Q20255034
HCLZSPEJ,358,1,Q73748555
HCLZSPEJ,359,1,Q488668
HCLZSPEJ,360,1,Q66318743
HCLZSPEJ,361,1,Q49283037
HCLZSPEJ,363,1,Q33486
HCLZSPEJ,362,1,Q28085615
HCLZSPEJ,364,1,Q5401067
HCLZSPEJ,366,1,Q107991692
HCLZSPEJ,368,1,Q28085615
HCLZSPEJ,367,1,Q33486
HCLZSPEJ,365,1,Q60
HCLZSPEJ,369,1,Q3973
HCLZSPEJ,370,1,Q1497
HCLZSPEJ,371,1,Q60
HCLZSPEJ,372,1,Q3812804
HCLZSPEJ,373,1,Q12888396
HCLZSPEJ,374,1,Q98756512
HCLZSPEJ,376,1,Q12888396
HCLZSPEJ,375,1,Q49283037
HCLZSPEJ,377,1,Q73748555
HCLZSPEJ,378,1,Q2507598
HCLZSPEJ,379,1,Q532459
HCLZSPEJ,381,1,Q5401067
HCLZSPEJ,380,1,Q106063747
HCLZSPEJ,382,1,Q28085615
HCLZSPEJ,383,1,Q12888396
HCLZSPEJ,384,1,Q1035104
HCLZSPEJ,385,1,Q28085615
HCLZSPEJ,387,1,Q107991692
HCLZSPEJ,386,1,Q5401067
HCLZSPEJ,389,1,Q512965
HCLZSPEJ,388,1,Q98756512
HCLZSPEJ,390,1,Q20255034
HCLZSPEJ,391,1,Q3305977
HCLZSPEJ,393,1,Q94422571
HCLZSPEJ,392,1,Q20255034
HCLZSPEJ,394,1,Q490014
HCLZSPEJ,395,1,Q28085615
HCLZSPEJ,396,1,Q49283037
HCLZSPEJ,397,1,Q672501
HCLZSPEJ,398,1,Q106063747
HCLZSPEJ,399,1,Q3812804
HCLZSPEJ,400,1,Q113480904
HCLZSPEJ,401,1,Q807368
HCLZSPEJ,402,1,Q1013261
HCLZSPEJ,403,1,Q2443901
HCLZSPEJ,404,1,Q98756512
HCLZSPEJ,405,1,Q1035104
HCLZSPEJ,406,1,Q106063747
HCLZSPEJ,408,1,Q66318743
HCLZSPEJ,407,1,Q494771
HCLZSPEJ,409,1,Q94422571
HCLZSPEJ,410,1,Q220121
HCLZSPEJ,411,1,Q28451649
HCLZSPEJ,412,1,Q107991692
HCLZSPEJ,413,1,Q3812804
HCLZSPEJ,414,1,Q5401067
HCLZSPEJ,416,1,Q7008068
HCLZSPEJ,415,1,Q7009296
HCLZSPEJ,417,1,Q94427345
HCLZSPEJ,418,1,Q1088831
HCLZSPEJ,419,1,Q66318743
HCLZSPEJ,420,1,Q112958296
HCLZSPEJ,422,1,Q2239856
HCLZSPEJ,421,1,Q494771
HCLZSPEJ,424,1,Q1035104
HCLZSPEJ,423,1,Q66318743
HCLZSPEJ,425,1,Q5401067
HCLZSPEJ,427,1,Q107991692
HCLZSPEJ,426,1,Q3017778
HCLZSPEJ,428,1,Q3812804
HCLZSPEJ,429,1,Q66318743
HCLZSPEJ,430,1,Q66318743
HCLZSPEJ,431,1,Q512965
HCLZSPEJ,433,1,Q113480904
HCLZSPEJ,432,1,Q3812804
HCLZSPEJ,435,1,Q371041
HCLZSPEJ,434,1,Q1924107
HCLZSPEJ,437,1,Q107991692
HCLZSPEJ,436,1,Q605280
HCLZSPEJ,438,1,Q494771
HCLZSPEJ,441,1,Q2024556
HCLZSPEJ,440,1,Q494771
HCLZSPEJ,439,1,Q3812804
HCLZSPEJ,443,1,Q1656238
HCLZSPEJ,442,1,Q302028
HCLZSPEJ,444,1,Q2056387
HCLZSPEJ,445,1,Q73748555
HCLZSPEJ,446,1,Q20132857
HCLZSPEJ,447,1,Q129107
HCLZSPEJ,448,1,Q28085615
HCLZSPEJ,449,1,Q20255034
HCLZSPEJ,451,1,Q106063747
HCLZSPEJ,450,1,Q2037404
HCLZSPEJ,453,1,Q20255034
HCLZSPEJ,452,1,Q60
HCLZSPEJ,454,1,Q1035104
HCLZSPEJ,455,1,Q20255034
HCLZSPEJ,456,1,Q20255034
HCLZSPEJ,457,1,Q20255034
HCLZSPEJ,458,1,Q347005
HCLZSPEJ,459,1,Q129107
HCLZSPEJ,461,1,Q73748555
HCLZSPEJ,460,1,Q106063747
HCLZSPEJ,462,1,Q2507598
HCLZSPEJ,463,1,Q1569678
HCLZSPEJ,464,1,Q28451649
HCLZSPEJ,465,1,Q106063747
HCLZSPEJ,466,1,Q30258232
HCLZSPEJ,467,1,Q1223758
HCLZSPEJ,469,1,Q3305977
HCLZSPEJ,468,1,Q60
HCLZSPEJ,470,1,Q512965
HCLZSPEJ,471,1,Q107991692
HCLZSPEJ,472,1,Q1035104
HCLZSPEJ,474,1,Q3812804
HCLZSPEJ,473,1,Q12888396
HCLZSPEJ,475,1,Q1035104
HCLZSPEJ,476,1,Q5401067
HCLZSPEJ,477,1,Q20255034
HCLZSPEJ,478,1,Q494771
HCLZSPEJ,479,1,Q73748555
HCLZSPEJ,480,1,Q49283037
HCLZSPEJ,481,1,Q494771
HCLZSPEJ,482,1,Q20255034
HCLZSPEJ,483,1,Q7008068
HCLZSPEJ,485,1,Q94422571
HCLZSPEJ,484,1,Q33486
HCLZSPEJ,486,1,Q1035104
HCLZSPEJ,487,1,Q49283037
HCLZSPEJ,489,1,Q5401067
HCLZSPEJ,488,1,Q33486
HCLZSPEJ,491,1,Q20255034
HCLZSPEJ,490,1,Q14715230
HCLZSPEJ,492,1,Q1569678
HCLZSPEJ,493,1,Q1978865
HCLZSPEJ,494,1,Q512965
HCLZSPEJ,496,1,Q20255034
HCLZSPEJ,495,1,Q220121
HCLZSPEJ,497,1,Q12888396
HCLZSPEJ,499,1,Q1978865
HCLZSPEJ,498,1,Q110495
HCLZSPEJ,501,1,Q5401067
HCLZSPEJ,500,1,Q8263372
HCLZSPEJ,503,1,Q94422571
HCLZSPEJ,502,1,Q8263372
HCLZSPEJ,505,1,Q1035104
HCLZSPEJ,504,1,Q2503174
HCLZSPEJ,506,1,Q30258232
HCLZSPEJ,507,1,Q106063747
HCLZSPEJ,508,1,Q4159920
HCLZSPEJ,510,1,Q33486
HCLZSPEJ,509,1,Q494771
HCLZSPEJ,511,1,Q20132857
HCLZSPEJ,512,1,Q107991692
HCLZSPEJ,514,1,Q1086109
HCLZSPEJ,515,1,Q98756512
HCLZSPEJ,513,1,Q33486
HCLZSPEJ,517,1,Q113480904
HCLZSPEJ,516,1,Q33486
HCLZSPEJ,519,1,Q1924107
HCLZSPEJ,518,1,Q60
HCLZSPEJ,520,1,Q60
HCLZSPEJ,521,1,Q1013261
HCLZSPEJ,522,1,Q94422571
HCLZSPEJ,523,1,Q73748555
HCLZSPEJ,524,1,Q75817496
HCLZSPEJ,525,1,Q18383
HCLZSPEJ,526,1,Q20255034
HCLZSPEJ,527,1,Q57114577
HCLZSPEJ,528,1,Q73748555
HCLZSPEJ,529,1,Q129107
HCLZSPEJ,530,1,Q129107
HCLZSPEJ,533,1,Q1978865
HCLZSPEJ,532,1,Q73748555
HCLZSPEJ,531,1,Q60
HCLZSPEJ,534,1,Q33486
HCLZSPEJ,535,1,Q107991692
HCLZSPEJ,537,1,Q494771
HCLZSPEJ,538,1,Q129107
HCLZSPEJ,536,1,Q3973
HCLZSPEJ,539,1,Q1013261
HCLZSPEJ,540,1,Q49283037
HCLZSPEJ,542,1,Q49283037
HCLZSPEJ,541,1,Q60
HCLZSPEJ,543,1,Q57114577
HCLZSPEJ,544,1,Q3812804
HCLZSPEJ,545,1,Q1035104
HCLZSPEJ,546,1,Q7397125
HCLZSPEJ,547,1,Q94422571
HCLZSPEJ,548,1,Q94423354
HCLZSPEJ,550,1,Q12888396
HCLZSPEJ,551,1,Q20132857
HCLZSPEJ,549,1,Q49283037
HCLZSPEJ,552,1,Q2056387
HCLZSPEJ,553,1,Q12888396
HCLZSPEJ,554,1,Q28085615
HCLZSPEJ,555,1,Q20255034
HCLZSPEJ,557,1,Q20132857
HCLZSPEJ,556,1,Q347005
HCLZSPEJ,558,1,Q20255034
HCLZSPEJ,559,1,Q49283037
HCLZSPEJ,560,1,Q3812804
HCLZSPEJ,561,1,Q20255034
HCLZSPEJ,563,1,Q18383
HCLZSPEJ,562,1,Q1013261
HCLZSPEJ,564,1,Q73748555
HCLZSPEJ,565,1,Q12888396
HCLZSPEJ,566,1,Q49283037
HCLZSPEJ,567,1,Q1035104
HCLZSPEJ,568,1,Q1013261
HCLZSPEJ,571,1,Q98756512
HCLZSPEJ,569,1,Q1371
HCLZSPEJ,570,1,Q60
HCLZSPEJ,572,1,Q4878053
HCLZSPEJ,573,1,Q8262535
HCLZSPEJ,575,1,Q7163534
HCLZSPEJ,574,1,Q16258571
HCLZSPEJ,576,1,Q12888396
HCLZSPEJ,580,1,Q4022657
HCLZSPEJ,577,1,Q1013261
HCLZSPEJ,579,1,Q73748555
HCLZSPEJ,578,1,Q5401067
HCLZSPEJ,582,1,Q94427345
HCLZSPEJ,581,1,Q113480904
HCLZSPEJ,583,1,Q28085615
HCLZSPEJ,584,1,Q51684
HCLZSPEJ,585,1,Q14715230
HCLZSPEJ,587,1,Q73748555
HCLZSPEJ,586,1,Q1924107
HCLZSPEJ,588,1,Q94423354
HCLZSPEJ,589,1,Q20132857
HCLZSPEJ,591,1,Q57114577
HCLZSPEJ,590,1,Q98756512
HCLZSPEJ,592,1,Q3812804
HCLZSPEJ,593,1,Q5401067
HCLZSPEJ,594,1,Q2507598
HCLZSPEJ,596,1,Q129107
HCLZSPEJ,595,1,Q28451649
HCLZSPEJ,597,1,Q672501
HCLZSPEJ,598,1,Q113480904
HCLZSPEJ,600,1,Q3017778
HCLZSPEJ,601,1,Q20255034
HCLZSPEJ,599,1,Q1053371
HCLZSPEJ,602,1,Q20255034
HCLZSPEJ,604,1,Q1012203
HCLZSPEJ,603,1,Q112034687
HCLZSPEJ,605,1,Q959584
HCLZSPEJ,607,1,Q2507598
HCLZSPEJ,608,1,Q2507598
HCLZSPEJ,611,1,Q30258232
HCLZSPEJ,610,1,Q60
HCLZSPEJ,606,1,Q60
HCLZSPEJ,609,1,Q60
HCLZSPEJ,613,1,Q20255034
HCLZSPEJ,612,1,Q353108
HCLZSPEJ,615,1,Q73748555
HCLZSPEJ,616,1,Q107991692
HCLZSPEJ,614,1,Q110495
HCLZSPEJ,617,1,Q7008068
HCLZSPEJ,619,1,Q3812804
HCLZSPEJ,618,1,Q94427345
HCLZSPEJ,620,1,Q5401067
HCLZSPEJ,621,1,Q12888396
HCLZSPEJ,622,1,Q12888396
HCLZSPEJ,623,1,Q20255034
HCLZSPEJ,624,1,Q4159920
HCLZSPEJ,625,1,Q20255034
HCLZSPEJ,626,1,Q5401067
HCLZSPEJ,627,1,Q20255034
HCLZSPEJ,628,1,Q58410101
HCLZSPEJ,629,1,Q20255034
HCLZSPEJ,630,1,Q58409753
HCLZSPEJ,631,1,Q49283037
HCLZSPEJ,633,1,Q75817496
HCLZSPEJ,632,1,Q60
HCLZSPEJ,635,1,Q807368
HCLZSPEJ,634,1,Q60
HCLZSPEJ,637,1,Q1656238
HCLZSPEJ,636,1,Q1053371
HCLZSPEJ,638,1,Q822876
HCLZSPEJ,639,1,Q107991692
HCLZSPEJ,641,1,Q20255034
HCLZSPEJ,640,1,Q51684
HCLZSPEJ,642,1,Q1525928
HCLZSPEJ,643,1,Q20132857
HCLZSPEJ,645,1,Q51684
HCLZSPEJ,644,1,Q494771
HCLZSPEJ,646,1,Q106063747
HCLZSPEJ,648,1,Q66318743
HCLZSPEJ,647,1,Q2247808
HCLZSPEJ,649,1,Q28085615
HCLZSPEJ,650,1,Q7958692
HCLZSPEJ,651,1,Q12888396
HCLZSPEJ,652,1,Q73748555
HCLZSPEJ,653,1,Q94422571
HCLZSPEJ,655,1,Q4022657
HCLZSPEJ,654,1,Q2503174
HCLZSPEJ,657,1,Q1035104
HCLZSPEJ,656,1,Q3017778
HCLZSPEJ,658,1,Q73748555
HCLZSPEJ,659,1,Q107991692
HCLZSPEJ,661,1,Q16551
HCLZSPEJ,660,1,Q94423354
HCLZSPEJ,662,1,Q1978865
HCLZSPEJ,663,1,Q107991692
HCLZSPEJ,664,1,Q113480904
HCLZSPEJ,665,1,Q49283037
HCLZSPEJ,666,1,Q33486
HCLZSPEJ,668,1,Q57114577
HCLZSPEJ,669,1,Q20255034
HCLZSPEJ,667,1,Q60
HCLZSPEJ,672,1,Q5401067
HCLZSPEJ,671,1,Q106063747
HCLZSPEJ,670,1,Q2492093
HCLZSPEJ,673,1,Q2492093
HCLZSPEJ,674,1,Q107991692
HCLZSPEJ,675,1,Q3017778
HCLZSPEJ,676,1,Q1569678
HCLZSPEJ,677,1,Q20255034
HCLZSPEJ,678,1,Q28085615
HCLZSPEJ,679,1,Q106208402
HCLZSPEJ,681,1,Q94427345
HCLZSPEJ,680,1,Q110072482
HCLZSPEJ,683,1,Q58409753
HCLZSPEJ,682,1,Q49283037
HCLZSPEJ,684,1,Q49283037
HCLZSPEJ,685,1,Q94421836
HCLZSPEJ,686,1,Q73748555
HCLZSPEJ,688,1,Q5401067
HCLZSPEJ,687,1,Q20132857
HCLZSPEJ,689,1,Q503093
HCLZSPEJ,691,1,Q5401067
HCLZSPEJ,690,1,Q106063747
HCLZSPEJ,692,1,Q5401067
HCLZSPEJ,693,1,Q28451649
HCLZSPEJ,694,1,Q2492093
HCLZSPEJ,696,1,Q672501
HCLZSPEJ,695,1,Q51684
HCLZSPEJ,697,1,Q94422571
HCLZSPEJ,699,1,Q807368
HCLZSPEJ,700,1,Q20255034
HCLZSPEJ,698,1,Q60
HCLZSPEJ,701,1,Q57114577
HCLZSPEJ,702,1,Q28085615
HCLZSPEJ,703,1,Q28085615
HCLZSPEJ,704,1,Q5401067
HCLZSPEJ,705,1,Q129107
HCLZSPEJ,706,1,Q112958296
HCLZSPEJ,707,1,Q2492093
HCLZSPEJ,708,1,Q512937
HCLZSPEJ,710,1,Q5401067
HCLZSPEJ,709,1,Q490014
HCLZSPEJ,711,1,Q112958296
HCLZSPEJ,712,1,Q5401067
HCLZSPEJ,714,1,Q4022657
HCLZSPEJ,713,1,Q106208402
HCLZSPEJ,715,1,Q73748555
HCLZSPEJ,716,1,Q107991692
HCLZSPEJ,718,1,Q494771
HCLZSPEJ,717,1,Q1924107
HCLZSPEJ,719,1,Q18383
HCLZSPEJ,720,1,Q20255034
HCLZSPEJ,721,1,Q107991692
HCLZSPEJ,723,1,Q14715230
HCLZSPEJ,722,1,Q33486
HCLZSPEJ,724,1,Q12888396
HCLZSPEJ,725,1,Q75817496
HCLZSPEJ,726,1,Q2492093
HCLZSPEJ,727,1,Q5401067
HCLZSPEJ,728,1,Q1371
HCLZSPEJ,730,1,Q73748555
HCLZSPEJ,729,1,Q33486
HCLZSPEJ,732,1,Q28085615
HCLZSPEJ,733,1,Q3812804
HCLZSPEJ,731,1,Q60
HCLZSPEJ,734,1,Q51684
HCLZSPEJ,736,1,Q2507598
HCLZSPEJ,735,1,Q2492093
HCLZSPEJ,737,1,Q2112694
HCLZSPEJ,738,1,Q20255034
HCLZSPEJ,739,1,Q5401067
HCLZSPEJ,740,1,Q112034687
HCLZSPEJ,742,1,Q28451649
HCLZSPEJ,741,1,Q1035104
HCLZSPEJ,743,1,Q2492093
HCLZSPEJ,744,1,Q28085615
HCLZSPEJ,746,1,Q28820564
HCLZSPEJ,745,1,Q7003335
HCLZSPEJ,747,1,Q28451649
HCLZSPEJ,748,1,Q1569678
HCLZSPEJ,749,1,Q73748555
HCLZSPEJ,750,1,Q110495
HCLZSPEJ,751,1,Q2492093
HCLZSPEJ,752,1,Q106208402
HCLZSPEJ,753,1,Q60
HCLZSPEJ,754,1,Q12888396
HCLZSPEJ,755,1,Q12888396
HCLZSPEJ,756,1,Q807368
HCLZSPEJ,757,1,Q2492093
H4OZ1VVJ,1,0,Q173
H4OZ1VVJ,2,0,Q1815020
H4OZ1VVJ,4,0,Q1965138
H4OZ1VVJ,8,0,Q634389
H4OZ1VVJ,5,0,Q670059
H4OZ1VVJ,7,0,Q503419
H4OZ1VVJ,9,0,Q3196815
H4OZ1VVJ,11,0,Q1612
H4OZ1VVJ,3,0,Q173
H4OZ1VVJ,10,0,Q75077484
H4OZ1VVJ,6,0,Q157116
H4OZ1VVJ,19,0,Q99
H4OZ1VVJ,15,0,Q1612
H4OZ1VVJ,12,0,Q1612
H4OZ1VVJ,18,0,Q1056402
H4OZ1VVJ,14,0,Q1612
H4OZ1VVJ,13,0,Q2065312
H4OZ1VVJ,17,0,Q99
H4OZ1VVJ,23,0,Q99
H4OZ1VVJ,20,0,Q161562
H4OZ1VVJ,25,0,Q99
H4OZ1VVJ,27,0,Q49258
H4OZ1VVJ,24,0,Q99
H4OZ1VVJ,30,0,Q49258
H4OZ1VVJ,16,0,Q1612
H4OZ1VVJ,22,0,Q1134176
H4OZ1VVJ,26,0,Q99
H4OZ1VVJ,21,0,Q99
H4OZ1VVJ,32,0,Q49258
H4OZ1VVJ,33,0,Q49206
H4OZ1VVJ,29,0,Q1261
H4OZ1VVJ,31,0,Q1261
H4OZ1VVJ,34,0,Q812
H4OZ1VVJ,28,0,Q1261
H4OZ1VVJ,38,0,Q1428
H4OZ1VVJ,42,0,Q1204
H4OZ1VVJ,36,0,Q812
H4OZ1VVJ,35,0,Q1093490
H4OZ1VVJ,45,0,Q150897
H4OZ1VVJ,49,0,Q1588
H4OZ1VVJ,37,0,Q785035
H4OZ1VVJ,47,0,Q1603
H4OZ1VVJ,44,0,Q1558
H4OZ1VVJ,39,0,Q8108
H4OZ1VVJ,48,0,Q1150581
H4OZ1VVJ,40,0,Q1428
H4OZ1VVJ,46,0,Q1558
H4OZ1VVJ,43,0,Q1558
H4OZ1VVJ,52,0,Q1588
H4OZ1VVJ,41,0,Q583532
H4OZ1VVJ,51,0,Q1588
H4OZ1VVJ,50,0,Q1588
