9M74AUUX,4719,0,Q5228477
9M74AUUX,4720,0,Q20737954
9M74AUUX,4721,0,Q4932230
9M74AUUX,4723,0,Q7963371
9M74AUUX,4724,0,Q4908697
9M74AUUX,4725,0,Q458486
9M74AUUX,4726,0,Q19842863
9M74AUUX,4727,0,Q4932210
9M74AUUX,4728,0,Q3157276
9M74AUUX,4731,0,Q6235917
9M74AUUX,4733,0,Q6114613
9M74AUUX,4735,0,Q445158
9M74AUUX,4736,0,Q4910167
9M74AUUX,4737,0,Q4908697
9M74AUUX,4738,0,Q785073
9M74AUUX,4739,0,Q6174499
9M74AUUX,4740,0,Q7608271
9M74AUUX,4741,0,Q978380
9M74AUUX,4743,0,Q6490028
9M74AUUX,4744,0,Q7143746
9M74AUUX,4745,0,Q6167683
9M74AUUX,4746,0,Q16152041
9M74AUUX,4747,0,Q366833
9M74AUUX,4748,0,Q6116714
9M74AUUX,4749,0,Q6490400
9M74AUUX,4750,0,Q1175266
9M74AUUX,4753,0,Q438583
9M74AUUX,4754,0,Q6847378
9M74AUUX,4755,0,Q1458383
9M74AUUX,4756,0,Q1093489
9M74AUUX,4757,0,Q90692949
9M74AUUX,4758,0,Q7926043
9M74AUUX,4759,0,Q5273319
9M74AUUX,4760,0,Q1626605
9M74AUUX,4761,0,Q3420565
9M74AUUX,4762,0,Q4931942
9M74AUUX,4763,0,Q574529
9M74AUUX,4764,0,Q1622399
9M74AUUX,4765,0,Q3434292
9M74AUUX,4766,0,Q5084530
9M74AUUX,4767,0,Q5294073
9M74AUUX,4768,0,Q1626495
9M74AUUX,4769,0,Q7384573
9M74AUUX,4770,0,Q1701486
9M74AUUX,4771,0,Q3194908
9M74AUUX,4772,0,Q16929736
9M74AUUX,4773,0,Q7360256
9M74AUUX,4774,0,Q7027258
9M74AUUX,4775,0,Q7817618
9M74AUUX,4776,0,Q555135
9M74AUUX,4778,0,Q495198
9M74AUUX,4780,0,Q7818107
9M74AUUX,4781,0,Q1032693
9M74AUUX,4782,0,Q2442466
9M74AUUX,4783,0,Q3082840
9M74AUUX,4784,0,Q16209313
9M74AUUX,4785,0,Q6244478
9M74AUUX,4786,0,Q6396021
9M74AUUX,4787,0,Q1394381
9M74AUUX,4788,0,Q1619249
9M74AUUX,4790,0,Q6184561
9M74AUUX,4791,0,Q174093
9M74AUUX,4793,0,Q886420
9M74AUUX,4794,0,Q20858409
9M74AUUX,4795,0,Q63119930
9M74AUUX,4797,0,Q6229641
9M74AUUX,4798,0,Q22006837
9M74AUUX,4801,0,Q5342032
9M74AUUX,4803,0,Q16929736
9M74AUUX,4804,0,Q16229847
9M74AUUX,4805,0,Q653512
9M74AUUX,4806,0,Q994656
9M74AUUX,4808,0,Q5767394
9M74AUUX,4809,0,Q6847529
9M74AUUX,4810,0,Q6196958
9M74AUUX,4811,0,Q4661883
9M74AUUX,4812,0,Q978654
9M74AUUX,4814,0,Q970272
9M74AUUX,4815,0,Q5326067
9M74AUUX,4816,0,Q653230
9M74AUUX,4818,0,Q17660980
9M74AUUX,4819,0,Q3569113
9M74AUUX,4821,0,Q4703993
9M74AUUX,4822,0,Q1748532
9M74AUUX,4823,0,Q680605
9M74AUUX,4824,0,Q25190277
9M74AUUX,4825,0,Q493427
9M74AUUX,4826,0,Q19519397
9M74AUUX,4827,0,Q14537339
9M74AUUX,4828,0,Q2073496
9M74AUUX,4829,0,Q6388359
9M74AUUX,4832,0,Q6768516
9M74AUUX,4833,0,Q16233698
9M74AUUX,4834,0,Q5295169
9M74AUUX,4835,0,Q3569063
9M74AUUX,4836,0,Q6515525
9M74AUUX,4837,0,Q7704580
9M74AUUX,4839,0,Q18022466
9M74AUUX,4841,0,Q17708839
9M74AUUX,4842,0,Q5085033
9M74AUUX,4843,0,Q1620080
9M74AUUX,4844,0,Q367733
9M74AUUX,4845,0,Q6777368
9M74AUUX,4846,0,Q25189983
9M74AUUX,4847,0,Q6848138
9M74AUUX,4848,0,Q5261844
9M74AUUX,4849,0,Q615803
9M74AUUX,4850,0,Q205894
9M74AUUX,4851,0,Q21197510
9M74AUUX,4853,0,Q295365
9M74AUUX,4856,0,Q1740188
9M74AUUX,4857,0,Q16232028
9M74AUUX,4861,0,Q6767146
9M74AUUX,4862,0,Q5435716
9M74AUUX,4864,0,Q5488508
9M74AUUX,4867,0,Q6283892
9M74AUUX,4868,0,Q20707077
9M74AUUX,4869,0,Q7106066
9M74AUUX,4870,0,Q17612321
9M74AUUX,4872,0,Q14950203
9M74AUUX,4874,0,Q5272973
9M74AUUX,4876,0,Q20707077
9M74AUUX,4877,0,Q6116401
9M74AUUX,4878,0,Q5080093
9M74AUUX,4880,0,Q3127658
9M74AUUX,4881,0,Q2073496
9M74AUUX,4883,0,Q17388892
9M74AUUX,4884,0,Q4893761
9M74AUUX,4885,0,Q6210307
9M74AUUX,4887,0,Q6395763
9M74AUUX,4888,0,Q2579011
9M74AUUX,4889,0,Q2364867
9M74AUUX,4890,0,Q17388892
9M74AUUX,4891,0,Q287688
9M74AUUX,4892,0,Q4980419
9M74AUUX,4894,0,Q5106707
9M74AUUX,4896,0,Q2329828
9M74AUUX,4900,0,Q18249361
9M74AUUX,4901,0,Q4758039
9M74AUUX,4902,0,Q5526173
9M74AUUX,4906,0,Q17626909
9M74AUUX,4908,0,Q1553959
9M74AUUX,4910,0,Q6515525
9M74AUUX,4911,0,Q6273987
9M74AUUX,4912,0,Q10393671
9M74AUUX,4913,0,Q6116656
9M74AUUX,4922,0,Q5372116
9M74AUUX,4923,0,Q6394477
9M74AUUX,4925,0,Q16239406
9M74AUUX,4926,0,Q5210642
9M74AUUX,4927,0,Q6197608
9M74AUUX,4928,0,Q7836405
9M74AUUX,4930,0,Q6847913
9M74AUUX,4932,0,Q5540227
9M74AUUX,4933,0,Q5964778
9M74AUUX,4934,0,Q1209639
9M74AUUX,4935,0,Q6233392
9M74AUUX,4937,0,Q3934788
9M74AUUX,4938,0,Q508380
9M74AUUX,4940,0,Q1797879
9M74AUUX,4941,0,Q4953998
9M74AUUX,4942,0,Q5284860
9M74AUUX,4943,0,Q3784905
9M74AUUX,4944,0,Q17517094
9M74AUUX,4948,0,Q6767007
9M74AUUX,4951,0,Q6397129
9M74AUUX,4952,0,Q6174141
9M74AUUX,4954,0,Q24006991
9M74AUUX,4955,0,Q4704436
9M74AUUX,4956,0,Q21605323
9M74AUUX,4957,0,Q1586867
9M74AUUX,4958,0,Q7381457
9M74AUUX,4959,0,Q20641969
9M74AUUX,4961,0,Q3178960
9M74AUUX,4962,0,Q4766433
9M74AUUX,4963,0,Q15434111
9M74AUUX,4964,0,Q6276612
9M74AUUX,4966,0,Q6791346
9M74AUUX,4968,0,Q20707561
9M74AUUX,4973,0,Q5372116
9M74AUUX,4974,0,Q276817
9M74AUUX,4975,0,Q14950205
9M74AUUX,4978,0,Q16187146
9M74AUUX,4983,0,Q6197764
9M74AUUX,4984,0,Q20709218
9M74AUUX,4988,0,Q17517094
9M74AUUX,4989,0,Q5495071
9M74AUUX,4990,0,Q3481642
9M74AUUX,4992,0,Q15961822
9M74AUUX,4997,0,Q6198555
9M74AUUX,4998,0,Q3237210
9M74AUUX,4999,0,Q6758259
9M74AUUX,5001,0,Q5999143
9M74AUUX,5002,0,Q5669773
9M74AUUX,5004,0,Q3101663
9M74AUUX,5006,0,Q5106713
9M74AUUX,5007,0,Q6200490
9M74AUUX,5008,0,Q6247989
9M74AUUX,5009,0,Q6828446
9M74AUUX,5011,0,Q3655929
9M74AUUX,5012,0,Q6173392
9M74AUUX,5014,0,Q328498
9M74AUUX,5015,0,Q7373379
9M74AUUX,5016,0,Q902695
9M74AUUX,5017,0,Q1606800
9M74AUUX,5019,0,Q5586010
9M74AUUX,5024,0,Q7815267
9M74AUUX,5025,0,Q6848731
9M74AUUX,5026,0,Q16209437
9M74AUUX,5029,0,Q17397734
9M74AUUX,5030,0,Q728013
9M74AUUX,5032,0,Q19666564
9M74AUUX,5033,0,Q18157722
9M74AUUX,5034,0,Q16105950
9M74AUUX,5035,0,Q3176591
9M74AUUX,5037,0,Q14950520
9M74AUUX,5040,0,Q2414835
9M74AUUX,5041,0,Q445136
9M74AUUX,5042,0,Q467690
9M74AUUX,5043,0,Q956665
9M74AUUX,5044,0,Q6221017
9M74AUUX,5046,0,Q649892
9M74AUUX,5047,0,Q7172742
9M74AUUX,5048,0,Q3814843
9M74AUUX,5050,0,Q384062
9M74AUUX,5051,0,Q2742575
9M74AUUX,5052,0,Q4895097
9M74AUUX,5054,0,Q18154419
9M74AUUX,5057,0,Q2569684
9M74AUUX,5059,0,Q7291533
9M74AUUX,5060,0,Q4964120
9M74AUUX,5062,0,Q1677244
9M74AUUX,5063,0,Q2609504
9M74AUUX,5064,0,Q7437360
9M74AUUX,5065,0,Q2742575
9M74AUUX,5066,0,Q5066256
9M74AUUX,5067,0,Q7660538
9M74AUUX,5068,0,Q354584
9M74AUUX,5069,0,Q4895097
9M74AUUX,5072,0,Q1703195
9M74AUUX,5073,0,Q3808644
9M74AUUX,5075,0,Q7324880
9M74AUUX,5076,0,Q23073680
9M74AUUX,5077,0,Q5108231
9M74AUUX,5080,0,Q18719509
9M74AUUX,5081,0,Q7308328
9M74AUUX,5083,0,Q6530936
9M74AUUX,5084,0,Q2061782
9M74AUUX,5085,0,Q1189516
9M74AUUX,5087,0,Q1740123
9M74AUUX,5088,0,Q2903389
9M74AUUX,5092,0,Q2477913
9M74AUUX,5093,0,Q27185702
9M74AUUX,5096,0,Q1463599
9M74AUUX,5098,0,Q4709956
9M74AUUX,5099,0,Q6136477
9M74AUUX,5100,0,Q6241070
9M74AUUX,5101,0,Q446999
9M74AUUX,5102,0,Q15499681
9M74AUUX,5104,0,Q6490461
9M74AUUX,5106,0,Q19874169
9M74AUUX,5107,0,Q3687355
9M74AUUX,5108,0,Q3453760
9M74AUUX,5111,0,Q937963
9M74AUUX,5113,0,Q3082634
9M74AUUX,5114,0,Q1699250
9M74AUUX,5116,0,Q6145641
9M74AUUX,5118,0,Q5106861
9M74AUUX,5119,0,Q3713597
9M74AUUX,5124,0,Q5494969
9M74AUUX,5125,0,Q5538548
9M74AUUX,5126,0,Q1691546
9M74AUUX,5128,0,Q6231656
9M74AUUX,5129,0,Q6244146
9M74AUUX,5130,0,Q7154340
9M74AUUX,5132,0,Q434495
9M74AUUX,5138,0,Q16231925
9M74AUUX,5142,0,Q15526949
9M74AUUX,5143,0,Q36862640
9M74AUUX,5144,0,Q1175688
9M74AUUX,5145,0,Q6524719
9M74AUUX,5148,0,Q3809529
9M74AUUX,5150,0,Q7324515
9M74AUUX,5152,0,Q6765177
9M74AUUX,5153,0,Q13533335
9M74AUUX,5154,0,Q15997617
9M74AUUX,5159,0,Q5980756
9M74AUUX,5160,0,Q7703513
9M74AUUX,5164,0,Q7326310
9M74AUUX,5168,0,Q5488189
9M74AUUX,5171,0,Q82125
9M74AUUX,5173,0,Q2579480
9M74AUUX,5174,0,Q6233745
9M74AUUX,5177,0,Q6231656
9M74AUUX,5178,0,Q16859264
9M74AUUX,5179,0,Q7358465
9M74AUUX,5180,0,Q718669
9M74AUUX,5182,0,Q7138232
9M74AUUX,5186,0,Q18159165
9M74AUUX,5187,0,Q562257
9M74AUUX,5190,0,Q6163626
9M74AUUX,5191,0,Q8040740
9M74AUUX,5192,0,Q670277
9M74AUUX,5193,0,Q5495642
9M74AUUX,5194,0,Q4354865
9M74AUUX,5197,0,Q653230
9M74AUUX,5198,0,Q3141599
9M74AUUX,5199,0,Q21064574
9M74AUUX,5200,0,Q2057710
9M74AUUX,5201,0,Q7326308
9M74AUUX,5203,0,Q1291920
9M74AUUX,5204,0,Q2170905
9M74AUUX,5205,0,Q273887
9M74AUUX,5208,0,Q11339601
9M74AUUX,5209,0,Q2486090
9M74AUUX,5213,0,Q19974329
9M74AUUX,5214,0,Q16196654
9M74AUUX,5215,0,Q6490591
9M74AUUX,5217,0,Q851485
9M74AUUX,5218,0,Q7436870
9M74AUUX,5220,0,Q1062406
9M74AUUX,5221,0,Q82470
9M74AUUX,5223,0,Q3476329
9M74AUUX,5225,0,Q2084533
9M74AUUX,5226,0,Q27070263
9M74AUUX,5227,0,Q1279412
9M74AUUX,5228,0,Q439129
9M74AUUX,5230,0,Q17183443
9M74AUUX,5231,0,Q6385250
9M74AUUX,5232,0,Q5292963
9M74AUUX,5233,0,Q3643685
9M74AUUX,5236,0,Q1702076
9M74AUUX,5237,0,Q1900474
9M74AUUX,5239,0,Q5339785
9M74AUUX,5240,0,Q18686789
9M74AUUX,5242,0,Q5109745
9M74AUUX,5245,0,Q7358988
9M74AUUX,5246,0,Q7365126
9M74AUUX,5247,0,Q15993513
9M74AUUX,5248,0,Q16981716
9M74AUUX,5253,0,Q5228479
9M74AUUX,5255,0,Q7358517
9M74AUUX,5257,0,Q1014586
9M74AUUX,5258,0,Q7822676
9M74AUUX,5259,0,Q25190277
9M74AUUX,5260,0,Q1458383
9M74AUUX,5262,0,Q6250507
9M74AUUX,5263,0,Q7365126
9M74AUUX,5264,0,Q1900474
9M74AUUX,5265,0,Q6382069
9M74AUUX,5267,0,Q4934357
9M74AUUX,5268,0,Q1063863
9M74AUUX,5269,0,Q6387490
9M74AUUX,5271,0,Q533916
9M74AUUX,5273,0,Q3190451
9M74AUUX,5274,0,Q16201004
9M74AUUX,5276,0,Q4909021
9M74AUUX,5277,0,Q941866
9M74AUUX,5278,0,Q2885756
9M74AUUX,5279,0,Q2320891
9M74AUUX,5280,0,Q19871910
9M74AUUX,5284,0,Q6387490
9M74AUUX,5286,0,Q7407365
9M74AUUX,5288,0,Q6196958
9M74AUUX,5289,0,Q7787805
9M74AUUX,5290,0,Q173797
9M74AUUX,5292,0,Q5489112
9M74AUUX,5293,0,Q8004446
9M74AUUX,5295,0,Q18619122
9M74AUUX,5296,0,Q16233613
9M74AUUX,5298,0,Q6145775
9M74AUUX,5304,0,Q5987624
9M74AUUX,5305,0,Q7612098
9M74AUUX,5306,0,Q16761665
9M74AUUX,5308,0,Q6262874
9M74AUUX,5309,0,Q16196774
9M74AUUX,5311,0,Q17379913
9M74AUUX,5313,0,Q6174823
9M74AUUX,5320,0,Q6396623
9M74AUUX,5322,0,Q6142315
9M74AUUX,5324,0,Q16017937
9M74AUUX,5325,0,Q3163015
9M74AUUX,5326,0,Q330287
9M74AUUX,5328,0,Q6288757
9M74AUUX,5329,0,Q881181
9M74AUUX,5330,0,Q6175017
9M74AUUX,5333,0,Q7287862
9M74AUUX,5335,0,Q7147290
9M74AUUX,5336,0,Q7147290
9M74AUUX,5338,0,Q6288855
9M74AUUX,5339,0,Q75313644
9M74AUUX,5340,0,Q7782064
9M74AUUX,5341,0,Q5115504
9M74AUUX,5342,0,Q6247887
9M74AUUX,5343,0,Q5052608
9M74AUUX,5344,0,Q2041541
9M74AUUX,5345,0,Q12053713
9M74AUUX,5346,0,Q5219443
9M74AUUX,5347,0,Q6145003
9M74AUUX,5349,0,Q5228505
9M74AUUX,5350,0,Q89625737
9M74AUUX,5353,0,Q5723761
9M74AUUX,5355,0,Q1076991
9M74AUUX,5356,0,Q8004446
9M74AUUX,5359,0,Q16008752
9M74AUUX,5361,0,Q16211298
9M74AUUX,5365,0,Q5107008
9M74AUUX,5366,0,Q3341114
9M74AUUX,5369,0,Q1635001
9M74AUUX,5370,0,Q7152903
9M74AUUX,5371,0,Q19879315
9M74AUUX,5372,0,Q13561986
9M74AUUX,5374,0,Q5107008
9M74AUUX,5375,0,Q2315206
9M74AUUX,5377,0,Q6145003
9M74AUUX,5378,0,Q2382531
9M74AUUX,5379,0,Q6198196
9M74AUUX,5380,0,Q3849555
9M74AUUX,5381,0,Q7152352
9M74AUUX,5382,0,Q6229641
9M74AUUX,5383,0,Q4932869
9M74AUUX,5385,0,Q1592759
9M74AUUX,5387,0,Q773242
9M74AUUX,5388,0,Q3181146
9M74AUUX,5389,0,Q6241774
9M74AUUX,5390,0,Q6396021
9M74AUUX,5391,0,Q489193
9M74AUUX,5392,0,Q6174911
9M74AUUX,5394,0,Q6248258
9M74AUUX,5396,0,Q946583
9M74AUUX,5397,0,Q7169891
9M74AUUX,5399,0,Q1261557
9M74AUUX,5400,0,Q5667666
9M74AUUX,5401,0,Q2059603
9M74AUUX,5402,0,Q1375801
9M74AUUX,5403,0,Q18630957
9M74AUUX,5404,0,Q886090
9M74AUUX,5407,0,Q7182247
9M74AUUX,5408,0,Q503956
9M74AUUX,5409,0,Q926566
9M74AUUX,5410,0,Q4348620
9M74AUUX,5412,0,Q3751772
9M74AUUX,5413,0,Q102260489
9M74AUUX,5414,0,Q5084969
9M74AUUX,5415,0,Q19864204
9M74AUUX,5416,0,Q4583239
9M74AUUX,5419,0,Q8021760
9M74AUUX,5420,0,Q16201000
9M74AUUX,5421,0,Q20657608
9M74AUUX,5422,0,Q5317115
9M74AUUX,5424,0,Q7360256
9M74AUUX,5425,0,Q6198012
9M74AUUX,5427,0,Q6794587
9M74AUUX,5428,0,Q628613
9M74AUUX,5430,0,Q450024
9M74AUUX,5432,0,Q2979066
9M74AUUX,5433,0,Q5407694
9M74AUUX,5435,0,Q769084
9M74AUUX,5438,0,Q185701
9M74AUUX,5441,0,Q3660129
9M74AUUX,5442,0,Q6274797
9M74AUUX,5444,0,Q4909314
9M74AUUX,5446,0,Q3940971
9M74AUUX,5448,0,Q23674460
9M74AUUX,5451,0,Q912414
9M74AUUX,5455,0,Q5317115
9M74AUUX,5457,0,Q6036167
9M74AUUX,5460,0,Q6397707
9M74AUUX,5461,0,Q5531357
9M74AUUX,5463,0,Q3445837
9M74AUUX,5464,0,Q4908923
9M74AUUX,5465,0,Q21230006
9M74AUUX,5467,0,Q469890
9M74AUUX,5468,0,Q23020769
9M74AUUX,5469,0,Q6794587
9M74AUUX,5471,0,Q7182247
9M74AUUX,5475,0,Q5234623
9M74AUUX,5476,0,Q229018
9M74AUUX,5480,0,Q23664922
9M74AUUX,5481,0,Q439601
9M74AUUX,5484,0,Q1474277
9M74AUUX,5485,0,Q7351011
9M74AUUX,5486,0,Q4932618
9M74AUUX,5487,0,Q174650
9M74AUUX,5490,0,Q5489949
9M74AUUX,5492,0,Q7790845
9M74AUUX,5497,0,Q16186373
9M74AUUX,5499,0,Q20022506
9M74AUUX,5500,0,Q3499240
9M74AUUX,5501,0,Q7407992
9M74AUUX,5503,0,Q3560530
9M74AUUX,5507,0,Q6496167
9M74AUUX,5510,0,Q16030917
9M74AUUX,5512,0,Q978654
9M74AUUX,5513,0,Q6245306
9M74AUUX,5514,0,Q6250237
9M74AUUX,5515,0,Q6174173
9M74AUUX,5516,0,Q2423971
9M74AUUX,5517,0,Q6183736
9M74AUUX,5525,0,Q5605472
9M74AUUX,5527,0,Q7384421
9M74AUUX,5530,0,Q6112384
9M74AUUX,5533,0,Q4934720
9M74AUUX,5534,0,Q391695
9M74AUUX,5536,0,Q3666585
9M74AUUX,5538,0,Q240450
9M74AUUX,5539,0,Q4984814
9M74AUUX,5540,0,Q20706889
9M74AUUX,5542,0,Q16208237
9M74AUUX,5543,0,Q2702313
9M74AUUX,5544,0,Q5106107
9M74AUUX,5545,0,Q466409
9M74AUUX,5546,0,Q466409
9M74AUUX,5547,0,Q7331199
9M74AUUX,5550,0,Q14951134
9M74AUUX,5551,0,Q6397514
9M74AUUX,5556,0,Q16007975
9M74AUUX,5561,0,Q18379173
9M74AUUX,5562,0,Q5677701
9M74AUUX,5564,0,Q1699406
9M74AUUX,5565,0,Q3007806
9M74AUUX,5566,0,Q3476785
9M74AUUX,5568,0,Q886927
9M74AUUX,5569,0,Q5494471
9M74AUUX,5571,0,Q6187671
9M74AUUX,5572,0,Q6847227
9M74AUUX,5574,0,Q21535424
9M74AUUX,5576,0,Q5524893
9M74AUUX,5579,0,Q15707484
9M74AUUX,5584,0,Q7295315
9M74AUUX,5585,0,Q1872161
9M74AUUX,5589,0,Q5239116
9M74AUUX,5590,0,Q7172485
9M74AUUX,5591,0,Q6750993
9M74AUUX,5594,0,Q2820045
9M74AUUX,5598,0,Q7819580
9M74AUUX,5601,0,Q7144003
9M74AUUX,5603,0,Q1816900
9M74AUUX,5604,0,Q7703279
9M74AUUX,5605,0,Q2079473
9M74AUUX,5608,0,Q5540132
9M74AUUX,5612,0,Q17626909
9M74AUUX,5613,0,Q6112542
9M74AUUX,5616,0,Q21030464
9M74AUUX,5617,0,Q7611869
9M74AUUX,5618,0,Q20707077
9M74AUUX,5624,0,Q955818
9M74AUUX,5625,0,Q7151738
9M74AUUX,5626,0,Q2059528
9M74AUUX,5629,0,Q913008
9M74AUUX,5631,0,Q7518761
9M74AUUX,5632,0,Q5232096
9M74AUUX,5634,0,Q4703754
9M74AUUX,5635,0,Q7803763
9M74AUUX,5638,0,Q14950144
9M74AUUX,5641,0,Q16151607
9M74AUUX,5643,0,Q7611869
9M74AUUX,5646,0,Q708059
9M74AUUX,5647,0,Q15993552
9M74AUUX,5648,0,Q5662353
9M74AUUX,5649,0,Q16016229
9M74AUUX,5650,0,Q6411340
9M74AUUX,5651,0,Q7518761
9M74AUUX,5653,0,Q6303330
9M74AUUX,5655,0,Q7704582
9M74AUUX,5656,0,Q5157985
9M74AUUX,5659,0,Q3529057
9M74AUUX,5660,0,Q4679979
9M74AUUX,5661,0,Q2579011
9M74AUUX,5662,0,Q4935700
9M74AUUX,5664,0,Q671927
9M74AUUX,5666,0,Q7815592
9M74AUUX,5667,0,Q14950490
9M74AUUX,5668,0,Q5539634
9M74AUUX,5670,0,Q543748
9M74AUUX,5671,0,Q7576096
9M74AUUX,5673,0,Q3237213
9M74AUUX,5674,0,Q14950239
9M74AUUX,5676,0,Q2793465
9M74AUUX,5680,0,Q17484448
9M74AUUX,5681,0,Q4647905
9M74AUUX,5682,0,Q16769069
9M74AUUX,5686,0,Q6911780
9M74AUUX,5688,0,Q5667919
9M74AUUX,5689,0,Q7815419
9M74AUUX,5690,0,Q7704542
9M74AUUX,5693,0,Q553497
9M74AUUX,5694,0,Q5137050
9M74AUUX,5696,0,Q1677289
9M74AUUX,5698,0,Q6515279
9M74AUUX,5700,0,Q5231305
9M74AUUX,5702,0,Q2032738
9M74AUUX,5705,0,Q1494345
9M74AUUX,5707,0,Q3990715
9M74AUUX,5708,0,Q1618809
9M74AUUX,5713,0,Q5667919
9M74AUUX,5714,0,Q1065008
9M74AUUX,5716,0,Q5918997
9M74AUUX,5719,0,Q3809140
9M74AUUX,5721,0,Q2823979
9M74AUUX,5722,0,Q6846368
9M74AUUX,5725,0,Q5335484
9M74AUUX,5727,0,Q6387702
9M74AUUX,5728,0,Q4933750
9M74AUUX,5734,0,Q5106951
9M74AUUX,5735,0,Q3499428
9M74AUUX,5736,0,Q351290
9M74AUUX,5739,0,Q3973387
9M74AUUX,5740,0,Q18001497
9M74AUUX,5745,0,Q3898129
9M74AUUX,5746,0,Q2905829
9M74AUUX,5749,0,Q5386829
9M74AUUX,5753,0,Q6830966
9M74AUUX,5754,0,Q4717008
9M74AUUX,5755,0,Q5495276
9M74AUUX,5757,0,Q1289151
9M74AUUX,5760,0,Q7340396
9M74AUUX,5761,0,Q1738044
9M74AUUX,5762,0,Q16233006
9M74AUUX,5763,0,Q18706111
9M74AUUX,5764,0,Q17708955
9M74AUUX,5766,0,Q28151848
9M74AUUX,5768,0,Q881348
9M74AUUX,5769,0,Q6211964
9M74AUUX,5771,0,Q3142258
9M74AUUX,5777,0,Q6243358
9M74AUUX,5778,0,Q1622399
9M74AUUX,5779,0,Q1469735
9M74AUUX,5781,0,Q1608617
9M74AUUX,5785,0,Q7976097
9M74AUUX,5786,0,Q651203
9M74AUUX,5787,0,Q1578465
9M74AUUX,5791,0,Q17397734
9M74AUUX,5792,0,Q943625
9M74AUUX,5797,0,Q16214007
9M74AUUX,5799,0,Q4885938
9M74AUUX,5800,0,Q10345655
9M74AUUX,5801,0,Q465105
9M74AUUX,5802,0,Q6490461
9M74AUUX,5803,0,Q513960
9M74AUUX,5804,0,Q312781
9M74AUUX,5807,0,Q5045437
9M74AUUX,5808,0,Q6235909
9M74AUUX,5810,0,Q525716
9M74AUUX,5811,0,Q5536903
9M74AUUX,5813,0,Q668578
9M74AUUX,5815,0,Q1065595
9M74AUUX,5816,0,Q20737954
9M74AUUX,5817,0,Q6378107
9M74AUUX,5819,0,Q3180874
9M74AUUX,5821,0,Q6145629
9M74AUUX,5823,0,Q16826993
9M74AUUX,5825,0,Q5287085
9M74AUUX,5827,0,Q5931134
9M74AUUX,5828,0,Q5605474
9M74AUUX,5829,0,Q1372139
9M74AUUX,5830,0,Q6536888
9M74AUUX,5831,0,Q15463391
9M74AUUX,5832,0,Q3487332
9M74AUUX,5833,0,Q16980993
9M74AUUX,5835,0,Q2964680
9M74AUUX,5836,0,Q16234304
9M74AUUX,5838,0,Q3929805
9M74AUUX,5839,0,Q2080678
9M74AUUX,5840,0,Q6390808
9M74AUUX,5841,0,Q374455
9M74AUUX,5843,0,Q376586
9M74AUUX,5844,0,Q2938872
9M74AUUX,5846,0,Q4773107
9M74AUUX,5849,0,Q492525
9M74AUUX,5850,0,Q7441197
9M74AUUX,5851,0,Q16213900
9M74AUUX,5852,0,Q16193823
9M74AUUX,5853,0,Q5106172
9M74AUUX,5854,0,Q3827143
9M74AUUX,5855,0,Q5181246
9M74AUUX,5858,0,Q349892
9M74AUUX,5859,0,Q6289407
9M74AUUX,5861,0,Q7822382
9M74AUUX,5862,0,Q8021917
9M74AUUX,5863,0,Q16607157
9M74AUUX,5864,0,Q1678828
9M74AUUX,5865,0,Q3379006
9M74AUUX,5867,0,Q7456563
9M74AUUX,5870,0,Q6114369
9M74AUUX,5874,0,Q4772369
9M74AUUX,5876,0,Q7349717
9M74AUUX,5878,0,Q735310
9M74AUUX,5880,0,Q15730496
9M74AUUX,5881,0,Q5670208
9M74AUUX,5883,0,Q5386494
9M74AUUX,5884,0,Q1998499
9M74AUUX,5885,0,Q15437974
9M74AUUX,5886,0,Q18686789
9M74AUUX,5887,0,Q3780056
9M74AUUX,5889,0,Q1494930
9M74AUUX,5890,0,Q5386483
9M74AUUX,5892,0,Q1032247
9M74AUUX,5895,0,Q2907695
9M74AUUX,5896,0,Q3206893
9M74AUUX,5897,0,Q5489670
9M74AUUX,5898,0,Q2382758
9M74AUUX,5899,0,Q6136980
9M74AUUX,5900,0,Q6114369
9M74AUUX,5901,0,Q82360
9M74AUUX,5902,0,Q7822088
9M74AUUX,5903,0,Q1607746
9M74AUUX,5905,0,Q4957042
9M74AUUX,5907,0,Q6113897
9M74AUUX,5908,0,Q461069
9M74AUUX,5911,0,Q1607746
9M74AUUX,5914,0,Q1922776
9M74AUUX,5915,0,Q353723
9M74AUUX,5916,0,Q5605905
9M74AUUX,5917,0,Q3809157
9M74AUUX,5919,0,Q6846839
9M74AUUX,5924,0,Q4704585
9M74AUUX,5928,0,Q16186534
9M74AUUX,5930,0,Q5236669
9M74AUUX,5931,0,Q16231651
9M74AUUX,5935,0,Q177111
9M74AUUX,5936,0,Q5387657
9M74AUUX,5937,0,Q6162673
9M74AUUX,5938,0,Q578407
9M74AUUX,5939,0,Q5932323
9M74AUUX,5942,0,Q5113207
9M74AUUX,5943,0,Q16980029
9M74AUUX,5946,0,Q1293637
9M74AUUX,5947,0,Q6231067
9M74AUUX,5950,0,Q3499130
9M74AUUX,5951,0,Q16730401
9M74AUUX,5952,0,Q6247887
9M74AUUX,5954,0,Q7373411
9M74AUUX,5955,0,Q7704154
9M74AUUX,5958,0,Q2315206
9M74AUUX,5960,0,Q5485589
9M74AUUX,5961,0,Q4704585
9M74AUUX,5962,0,Q7860019
9M74AUUX,5963,0,Q6196782
9M74AUUX,5966,0,Q6396328
9M74AUUX,5968,0,Q5232212
